,s_0_ma,s_0_me,s_0_vol,s_0_nb,s_0_freq,s_0_ratio,s_0_ratio2,s_1_ma,s_1_me,s_1_vol,s_1_nb,s_1_freq,s_1_ratio,s_1_ratio2,s_2_ma,s_2_me,s_2_vol,s_2_nb,s_2_freq,s_2_ratio,s_2_ratio2,s_3_ma,s_3_me,s_3_vol,s_3_nb,s_3_freq,s_3_ratio,s_3_ratio2,s_4_ma,s_4_me,s_4_vol,s_4_nb,s_4_freq,s_4_ratio,s_4_ratio2,s_5_ma,s_5_me,s_5_vol,s_5_nb,s_5_freq,s_5_ratio,s_5_ratio2,s_6_ma,s_6_me,s_6_vol,s_6_nb,s_6_freq,s_6_ratio,s_6_ratio2,s_7_ma,s_7_me,s_7_vol,s_7_nb,s_7_freq,s_7_ratio,s_7_ratio2,s_8_ma,s_8_me,s_8_vol,s_8_nb,s_8_freq,s_8_ratio,s_8_ratio2,s_9_ma,s_9_me,s_9_vol,s_9_nb,s_9_freq,s_9_ratio,s_9_ratio2,target
958645405,47221.7,17.517291378477026,5781.082455198099,11.0,0.02,1.02,1.161,63663.7,6.053132447792537,7811.573303749523,18.0,0.036,1.001,1.156,44606.0,18.435726071232146,5995.641673909607,13.0,0.02,1.103,1.108,47717.600000000006,-57.286028566190566,6364.164962524552,9.0,0.016,1.005,1.113,14495.0,6.098174169120741,1940.90717377705,11.0,0.019,1.069,1.137,17796.5,-56.6461725637906,2601.6613427337197,8.0,0.013,1.082,1.041,22107.4,-16.888218529691173,2885.165128750466,7.0,0.014,1.269,1.07,18166.9,-16.84951917468042,2544.501276090479,5.0,0.008,1.08,1.128,55702.3,90.22946284228597,7019.614759666162,13.0,0.023,1.037,1.139,63409.1,-67.52594123431277,8683.361389430223,9.0,0.016,1.0,1.107,
958742619,5317.0,-4.026016233062783,705.0780386991216,10.0,0.024,1.002,1.072,8897.0,2.6501724971250478,910.4595225359054,13.0,0.025,1.12,1.197,5909.9,-1.9052682455292411,774.4038238570182,13.0,0.035,1.078,1.096,5649.200000000001,-0.43264278928684524,660.4906708664846,10.0,0.02,1.024,1.147,2607.3999999999996,-1.1865635572740454,266.0113555084407,19.0,0.038,1.099,1.173,3822.8999999999996,-1.895968400526658,471.79083193801137,15.0,0.028,1.028,1.164,4645.5,1.6534391093481775,587.3727292059365,19.0,0.035,1.09,1.13,5963.799999999999,7.480108664855586,594.2649170153843,15.0,0.028,1.164,1.31,5527.6,-1.923715476540477,838.2722362410826,11.0,0.018,1.164,1.131,10218.8,-2.3615773070448824,1095.483591952888,12.0,0.025,1.254,1.15,
958884312,7577.9,3.0777820369660507,459.554871756556,13.0,0.023,1.091,1.41,12935.4,-1.1534807753204113,718.2556934494656,12.0,0.02,1.43,1.752,4652.5,1.6383060282328628,432.7244892544952,11.0,0.019,1.103,1.349,4350.9,1.1146480891985133,414.5262709468583,16.0,0.027,1.078,1.209,3092.3999999999996,0.9246345894235096,222.33735303584126,15.0,0.026,1.086,1.546,4317.4,0.46225896235062747,584.1093663723364,16.0,0.029,1.048,1.094,5800.799999999999,-4.162063965600574,576.2325780172741,13.0,0.022,1.068,1.211,7888.0,-3.7644705921567976,707.4929732653555,20.0,0.038,1.101,1.286,4994.5,-0.591956800719988,457.09570982436514,9.0,0.015,1.088,1.253,10666.0,2.341394310094832,807.1787739745741,12.0,0.023,1.088,1.329,
959362719,5422.299999999999,-1.4052265795570074,623.503860429869,12.0,0.023,1.139,1.063,11464.7,1.064582256962384,848.0153861875438,21.0,0.035,1.158,1.299,4201.1,-0.8228862852285795,498.9897680985701,9.0,0.015,1.116,1.183,5076.9,-2.9979333677772035,501.60341837874284,7.0,0.018,1.299,1.203,1912.2,0.08728709952939995,214.93144847133902,17.0,0.028,1.076,1.232,13204.1,-9.193713438109365,1581.8943485672417,6.0,0.009,1.154,1.14,612.0,1.672388793520108,58.41239496582733,29.0,0.048,6.442,1.444,687.9,-0.09296511724804586,59.875058304490615,28.0,0.05,10.102,1.588,4542.0,-0.06604889918501358,506.57699117048054,11.0,0.024,1.074,1.138,7544.200000000001,-7.895935067748871,953.1711801570576,16.0,0.026,1.026,1.126,
959540478,,,,0.0,0.0,0.0,0.0,3675.9,0.07416543057615707,360.09053118100707,27.0,0.046,1.122,1.222,1225.4,-0.34766087231879467,153.84941707998485,8.0,0.018,1.329,1.097,1644.5,-0.11941467642205963,195.50207476872654,23.0,0.038,1.151,1.14,,,,0.0,0.0,0.0,0.0,7568.1,1.5875068748854186,610.1455020902997,21.0,0.039,1.197,1.371,10036.5,-0.18686355227412876,380.1112062356828,6.0,0.015,1.915,1.992,24714.4,-3.862785620239663,2340.6161126276393,28.0,0.048,1.49,1.347,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
959565650,65534.0,50.827519541340976,9219.916975700813,12.0,0.026,1.0,1.082,60163.4,12.869535507741537,7574.678075217433,16.0,0.027,1.114,1.124,64947.5,92.82366960550658,7435.761678210567,14.0,0.026,1.031,1.131,53251.399999999994,13.62350627489542,7231.561213446494,9.0,0.014,1.021,1.074,15489.1,-8.610357652716207,2099.533990549105,14.0,0.029,1.091,1.172,26417.800000000003,76.2327127881202,3436.2597961015817,8.0,0.013,1.048,1.114,1024.7,0.8033032782786954,127.1720467094234,23.0,0.038,1.051,1.12,3448.9,-1.2118631356144065,504.3566309861934,11.0,0.019,1.036,1.1,65534.0,89.1213646439226,10250.977424002125,11.0,0.019,1.0,1.048,60784.0,13.502074965417243,8518.749724330763,13.0,0.021,1.036,1.136,
961444972,5033.3,0.11184813586440226,600.3267842897347,13.0,0.022,1.107,1.077,,,,0.0,0.0,0.0,0.0,4309.8,-0.6212063132281128,541.4061770385298,12.0,0.02,1.188,1.158,16296.7,-41.454959084015265,1788.2096627573667,3.0,0.004,1.074,1.218,,,,0.0,0.0,0.0,0.0,6280.2,-1.1163147280878651,854.0525355377351,9.0,0.014,1.039,1.113,4059.5,4.975117081381977,563.3542023436129,8.0,0.021,1.06,1.159,4320.9,-4.557374043765937,583.8150021879516,11.0,0.018,1.004,1.107,4891.3,5.645446433081339,653.3334081324202,11.0,0.018,1.138,1.115,9683.5,5.971267145547574,1113.133166644329,17.0,0.029,1.126,1.164,
961467028,6522.0,-11.73700438326028,648.2887747960477,13.0,0.025,1.112,1.162,16180.6,6.099915001416643,1905.7470611466626,15.0,0.027,1.005,1.197,6118.9,4.0733487775203745,609.8952082124031,10.0,0.022,1.395,1.145,7515.700000000001,4.011866468892185,789.3429310644841,15.0,0.024,1.15,1.155,,,,0.0,0.0,0.0,0.0,4454.3,1.0057665705571575,643.6963386958729,4.0,0.01,1.24,1.135,4497.200000000001,7.738154364093932,522.8044727656551,8.0,0.012,1.131,1.205,3195.1000000000004,0.5345577573707105,374.2723606945997,12.0,0.02,1.218,1.091,6028.6,-4.393770168369309,722.1081798918232,11.0,0.022,1.225,1.134,11764.2,-2.3362777287045216,1202.1194375267805,13.0,0.026,1.024,1.25,
962930883,12893.7,0.56032399460009,552.6148579665899,6.0,0.016,1.648,1.984,64490.3,1.4728087865202246,1267.6101478661897,2.0,0.069,6.748,3.874,,-19.23624279151598,1083.0498548881828,2.0,0.067,1.615,1.308,17510.7,-1.6293228446192562,598.8992092790811,4.0,0.088,2.083,2.602,8515.9,0.12956450725821236,276.39009422919304,5.0,0.016,3.292,2.277,6886.1,10.318244695921734,820.1196134907913,17.0,0.027,1.051,1.155,6837.5,2.072065465575574,527.7526704733909,7.0,0.021,1.669,1.358,7318.5,2.5186246895885067,692.6619857815494,17.0,0.027,1.378,1.355,,,,0.0,0.0,0.0,0.0,29288.7,17.281328644522592,1129.3820666727447,3.0,0.068,2.466,2.232,
963700576,8855.7,-1.947317544707588,526.8206327345782,13.0,0.026,1.143,1.711,6086.7,2.128647855869069,316.7658683042277,15.0,0.028,1.968,1.364,1711.2,-0.6475892068465525,211.3417055369999,10.0,0.017,1.152,1.141,2723.1,-2.134047765870569,224.3410605136142,8.0,0.015,1.565,1.179,,,,0.0,0.0,0.0,0.0,4134.200000000001,-3.11794803419943,634.2044768443286,1.0,0.0,0.0,0.0,3202.1,2.003416609723171,435.21244541080074,5.0,0.01,1.104,1.167,3473.8,3.7388210196496723,505.68691253928193,4.0,0.007,1.06,1.085,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
963879097,10595.3,-0.3963933934434426,762.6338747148232,18.0,0.03,1.209,1.585,15787.400000000001,1.5406576557057383,963.5686243730626,20.0,0.033,1.897,1.4,5537.5,8.15011416476392,728.4728261262657,6.0,0.02,1.063,1.097,4492.1,-0.3820769653839103,509.2371531255918,13.0,0.021,1.087,1.235,3156.7,-0.36036066065565575,257.0124533584775,28.0,0.046,1.664,1.278,7544.6,-10.132481125314579,1042.4190478276657,5.0,0.011,1.172,1.061,4715.799999999999,-1.4874418759687338,663.8083803983089,9.0,0.014,1.045,1.105,6505.6,-6.5378243695938405,865.4597516139994,3.0,0.004,1.141,1.099,3288.3,2.68878852019133,415.5517044951392,17.0,0.029,1.032,1.122,7906.0,-9.156079915596269,831.2162137133348,16.0,0.026,1.404,1.181,
964743728,1549.7,-2.229896168397193,204.67833697416648,19.0,0.035,1.162,1.133,,,,0.0,0.0,0.0,0.0,1459.8,0.8898351694138431,187.84769748624456,16.0,0.031,1.049,1.132,1591.6999999999998,-1.1979133681105314,217.38219245379622,19.0,0.031,1.093,1.143,1555.6,0.01869968833852769,189.35640985405436,25.0,0.041,1.043,1.168,3302.5,-0.4082265295578407,392.1389743854457,13.0,0.028,1.12,1.134,3919.2999999999997,-4.338577690371827,301.07692365574013,10.0,0.024,1.609,1.375,3795.2,-3.237779370343828,487.28654599430877,14.0,0.026,1.1,1.123,1654.5,0.1119814669755504,219.63696099859447,13.0,0.028,1.037,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
965465651,12300.900000000001,2.3312278128697854,630.4593823309276,9.0,0.021,3.143,1.472,,,,0.0,0.0,0.0,0.0,11036.400000000001,-0.16604723254612422,576.5459399656216,9.0,0.018,3.051,1.386,10341.9,7.67168880518658,786.0725227736806,12.0,0.023,1.689,1.305,,,,0.0,0.0,0.0,0.0,5001.6,-1.0766487225212913,653.2350027175487,2.0,0.012,2.687,1.844,3834.5,2.209113181446976,486.25607424290297,8.0,0.016,1.077,1.108,2519.7,5.296511724804587,346.6235206458356,10.0,0.016,1.014,1.091,7949.299999999999,-2.893221897200167,717.561425638079,18.0,0.036,2.072,1.27,9315.7,9.393110114831419,1112.7972101801292,14.0,0.023,1.181,1.127,
965477863,1084.4,-1.0707321544640922,147.56885484669044,12.0,0.021,1.027,1.117,3646.8,-0.3510108164863919,286.66162478533437,20.0,0.037,1.17,1.21,1218.0,0.9721671305478242,145.86340444552636,8.0,0.012,1.168,1.12,1526.7,0.4835419409676505,150.47032357906926,14.0,0.024,1.392,1.144,,,,0.0,0.0,0.0,0.0,2358.4,-2.3912768120531323,345.89754311269576,7.0,0.012,1.009,1.081,3084.3,-0.09844835919401343,206.57440848595374,7.0,0.024,1.187,1.625,8110.0,-3.818119698005033,289.7108615429347,12.0,0.02,2.781,1.645,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
966319983,5514.8,1.7899535007749872,423.35811621072077,21.0,0.034,1.335,1.475,6389.5,-1.2507291545140915,337.96678408002015,20.0,0.033,1.572,1.613,5388.3,-23.980216996383394,702.2615365404813,4.0,0.006,1.208,1.125,1949.4,-1.0506491558474025,215.86078048905588,12.0,0.025,1.402,1.134,1780.7,-0.8804186596890052,112.66990314607894,14.0,0.023,1.609,1.509,4487.4,-5.321911301478309,617.8702093709701,8.0,0.013,1.03,1.106,6213.1,-2.3054449092515124,501.0615001920784,17.0,0.041,1.297,1.465,7779.799999999999,3.302594956750721,663.6244926238877,12.0,0.024,1.125,1.379,2188.8999999999996,-1.9890404907141521,198.33360811157445,12.0,0.029,1.513,1.244,5199.3,-5.558924017933035,378.3363357635896,12.0,0.026,1.433,1.232,
967143426,3410.9,2.50840819319678,302.34300704977875,18.0,0.035,1.119,1.408,6939.2,0.5385243579273679,496.4152790938857,20.0,0.034,2.233,1.264,2609.8,0.42282628622856283,356.4954723853513,9.0,0.014,1.028,1.126,1634.0,0.48697521707971536,228.49328899291612,13.0,0.021,1.064,1.081,,,,0.0,0.0,0.0,0.0,4264.4,-4.019916334727754,589.745348909502,12.0,0.02,1.067,1.12,5165.1,1.3711938134364428,550.7641517567589,21.0,0.034,1.172,1.221,5627.9,-8.44957584040266,479.46297870540815,11.0,0.018,1.648,1.451,1891.4,-0.33644439259345676,226.78858606399183,14.0,0.023,1.018,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
967209543,2516.7,-0.8690521824636256,306.67434902478794,18.0,0.032,1.078,1.164,,,,0.0,0.0,0.0,0.0,2051.3,-1.1999466675555408,263.71176558079856,15.0,0.027,1.06,1.103,2392.2,0.5009416509724838,287.2428992366807,21.0,0.038,1.243,1.117,,0.36100589225589225,242.23924877361804,9.0,0.018,1.048,1.333,3978.8,-4.539491008483192,408.80063271964127,14.0,0.025,1.605,1.214,3671.0,9.125231246145898,394.3521013728839,14.0,0.029,1.115,1.248,7526.799999999999,3.2453625772903787,535.440806920093,18.0,0.03,3.318,1.466,2461.9,1.4441925967900535,298.86824837345483,14.0,0.024,1.048,1.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
967707155,1709.9,-1.5263578940350995,227.60833314459566,13.0,0.023,1.025,1.098,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1984.3,1.124631256145731,267.8562841966591,20.0,0.035,1.074,1.11,1521.9,-0.009066515558074032,169.22578023177203,22.0,0.038,1.196,1.202,4846.5,-1.7495208413193113,369.2013062667433,12.0,0.022,1.259,1.459,6919.4,-1.619956334061099,667.4620440554908,20.0,0.044,1.159,1.292,7758.6,-5.497375043749271,621.3135705809585,15.0,0.025,2.096,1.344,2312.0,-0.6679055349077515,296.1047000834974,15.0,0.025,1.111,1.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
968166472,4446.9,1.8967350544157597,353.54037603864776,9.0,0.017,1.109,1.396,11348.7,-0.16224729587840203,540.1962147771264,13.0,0.024,1.207,1.574,3977.3999999999996,3.6170397160047334,310.9094897669247,11.0,0.018,1.118,1.308,4948.6,-0.18818019699671673,338.89402348173303,13.0,0.025,1.626,1.36,4052.7,0.2638789353510775,221.94369098200147,11.0,0.021,1.225,1.626,5300.799999999999,0.14591423476275395,388.81722747079374,19.0,0.033,1.029,1.491,8459.6,3.858835686071899,458.9631542430051,8.0,0.023,1.584,1.691,3956.2,-2.0478158697355044,443.1248145127028,26.0,0.045,1.01,1.187,4953.5,-2.7205164051847635,377.54754334819535,15.0,0.028,1.047,1.274,12064.1,-71.21056315728072,874.9475881680288,7.0,0.013,1.233,1.474,
968459472,2640.6,-0.5377577040382661,362.7796292436711,7.0,0.02,1.08,1.071,3838.6,-3.9882835286078566,392.0312766485486,20.0,0.033,1.399,1.2,2580.3,3.660388993516775,314.2702805690582,10.0,0.023,1.247,1.12,2301.4,4.953467442209297,312.8452927008261,8.0,0.018,1.069,1.096,,,,0.0,0.0,0.0,0.0,4862.6,1.7829369510508157,627.8727676681859,3.0,0.004,1.093,1.115,3008.0,-6.262628956184064,438.31606759121894,5.0,0.011,1.064,1.08,4515.9,-12.326361227312878,548.3453115603606,5.0,0.01,1.002,1.047,2325.7,0.43100948317528043,312.6656238132424,16.0,0.027,1.1,1.122,4764.5,1.2959284011933134,700.6763117660137,14.0,0.028,1.081,1.075,
970349147,17416.0,86.25117914701421,2834.364508754742,1.0,0.0,0.0,0.0,8693.5,-1.4542924284595258,867.5935810070209,3.0,0.006,1.548,1.326,18341.4,19.784203596606723,2689.6591334269297,1.0,0.0,0.0,0.0,11566.2,20.14713088115198,2492.266818224042,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,24456.2,83.03451609139847,3949.678569011911,1.0,0.0,0.0,0.0,42539.399999999994,73.87110214829752,6544.251458198454,1.0,0.0,0.0,0.0,28688.4,167.24822919618006,6343.988916582769,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
970365099,1058.3000000000002,2.4874085431909467,132.18793307809295,10.0,0.022,1.02,1.145,3672.0,-0.3892268462192297,412.173135330748,30.0,0.05,1.462,1.182,3016.4,6.167197213379777,452.5807953154381,2.0,0.011,1.346,1.173,1195.0,0.9359177347044216,136.63129561541092,18.0,0.029,1.208,1.174,,,,0.0,0.0,0.0,0.0,1869.1,-0.5519241345977567,249.42319380759113,11.0,0.024,1.022,1.163,4658.5,0.7515541407643206,247.24491863224029,9.0,0.031,1.038,1.816,2200.3999999999996,0.489408509858169,273.8985342273076,18.0,0.03,1.079,1.217,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
971384298,2548.5,-4.151097481708638,249.49494411788157,12.0,0.022,1.101,1.25,,,,0.0,0.0,0.0,0.0,2275.4,0.41787636872718786,212.93320279049,9.0,0.014,1.256,1.33,3013.8,-2.037766037232713,317.07781800055255,14.0,0.022,1.176,1.259,1598.0,0.11986466892218463,171.49927735178989,24.0,0.039,1.164,1.17,2327.0,-1.930817819703005,309.49590304533297,6.0,0.01,1.183,1.117,4778.9,5.250262495625073,289.2182459915162,11.0,0.018,1.3,1.606,,,,0.0,0.0,0.0,0.0,2733.3,0.29411176480391993,257.22715949779047,12.0,0.02,1.258,1.276,4803.5,1.1638306028232863,539.6654801003235,14.0,0.024,1.302,1.206,
971806068,,,,0.0,0.0,0.0,0.0,3385.6,-0.25564573923767936,364.4211188286192,29.0,0.047,1.052,1.22,1313.4,0.158614023099615,178.63535423130182,10.0,0.016,1.064,1.1,2216.3999999999996,1.8675188746854219,272.6739676125721,25.0,0.043,1.084,1.163,,,,0.0,0.0,0.0,0.0,3972.9,12.936851052482458,580.3028696624448,8.0,0.014,1.005,1.122,2211.4,-2.681905301578307,315.4140907018363,4.0,0.007,1.087,1.086,2976.2,3.5135247745870903,376.28032853155736,8.0,0.013,1.112,1.168,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,
972026793,1064.2,0.03743270945484242,108.93872637711148,12.0,0.022,1.093,1.339,8294.0,1.4340594323427942,390.81620804089135,13.0,0.021,1.212,2.056,1024.0,-1.2460792320127998,100.73025787181066,9.0,0.016,1.044,1.373,1629.8,0.911401476642056,121.16371709137397,10.0,0.018,1.191,1.579,2476.1000000000004,0.0066165563907268216,106.5416545495292,15.0,0.025,1.306,1.528,1319.4,0.1474975417076382,175.10248559849614,8.0,0.013,1.146,1.16,1306.2,-0.9775837069382177,139.58451746836448,8.0,0.014,1.02,1.271,6251.5,1.867068882185297,264.1747238557807,12.0,0.027,1.109,1.943,1631.6,0.476708721521308,127.14692323976679,13.0,0.024,1.222,1.381,3407.2,-1.2876285395243412,225.40046364702584,11.0,0.02,1.107,1.524,
972612114,4691.5,-3.208663188946851,316.55788856174115,11.0,0.019,1.317,1.575,11833.3,-1.1615139747670873,513.5948189336616,10.0,0.02,1.088,1.988,,,,0.0,0.0,0.0,0.0,3983.4,0.8407693205113248,254.19952580965366,9.0,0.018,1.36,1.489,3095.2,-1.3136781053649105,169.0184040296341,14.0,0.025,1.182,1.657,3523.5,6.478242029299512,470.1834802737446,13.0,0.022,1.097,1.081,4856.1,-2.4846752554124096,311.6372820647781,5.0,0.009,1.832,1.516,2695.0,0.3466442225962901,334.8514366019211,14.0,0.023,1.293,1.095,3658.7000000000003,1.99701671638806,273.25345856345456,12.0,0.034,1.086,1.32,8104.0,-3.2943284278595355,568.5739114642757,8.0,0.015,1.067,1.507,
972707061,4605.7,-0.18141364310594824,565.4667130449109,11.0,0.022,1.034,1.143,,,,0.0,0.0,0.0,0.0,4442.3,-1.7224212929784504,573.3331365073483,13.0,0.03,1.095,1.076,5629.799999999999,-3.8189030182830286,739.572125863674,14.0,0.023,1.058,1.138,,,,0.0,0.0,0.0,0.0,3719.2,-1.8798520024666256,644.7587139265601,1.0,0.0,0.0,0.0,3516.6,-9.231579473675438,422.31506140147957,5.0,0.013,1.007,1.139,2418.2,2.2941117648039198,321.4498468088418,9.0,0.017,1.082,1.101,5752.1,0.20094653577938693,688.5928460427291,13.0,0.025,1.233,1.159,8560.9,0.3235446075898735,1026.9832880119868,14.0,0.027,1.006,1.126,
972862949,3615.1,0.013766437226046233,466.18135154280174,9.0,0.022,1.061,1.118,,,,0.0,0.0,0.0,0.0,3399.3999999999996,2.2332294461758972,422.2952440910259,9.0,0.018,1.002,1.124,4235.6,1.897035049415843,536.1581917723527,8.0,0.019,1.116,1.105,2044.1,0.08253195780070333,200.1943597074306,16.0,0.039,1.01,1.293,5116.1,7.06361560640656,667.6932964797668,6.0,0.021,1.064,1.137,3776.9,-3.485808569857169,476.6910147367032,4.0,0.01,1.062,1.087,4723.0,7.142680955317411,579.8742278774507,12.0,0.02,1.035,1.152,4040.4,-2.08374860418993,469.98755738599374,12.0,0.019,1.064,1.122,6335.6,4.00056665722238,735.1193581715146,10.0,0.029,1.223,1.121,
972880937,4308.6,3.3586440225996235,534.3991132871728,15.0,0.025,1.095,1.173,27229.4,1.4438426026232896,1182.0408691356047,14.0,0.023,1.464,1.772,4118.1,7.855552407459876,502.27205091562985,11.0,0.017,1.04,1.141,4302.6,2.477508708188197,547.6543058758152,14.0,0.022,1.079,1.103,3038.9,-0.5162080631989466,278.61764351575624,15.0,0.025,1.116,1.335,2131.9,1.2877785370243828,270.67504413190386,12.0,0.02,1.157,1.129,2398.3,2.6462058965683903,301.57659279242955,8.0,0.017,1.102,1.136,2331.8,1.781853635772737,274.26213367155015,19.0,0.031,1.089,1.159,5927.8,-1.5319578007033217,648.6214861424527,11.0,0.018,1.045,1.178,9014.4,11.619123014616424,1078.906148392445,11.0,0.018,1.022,1.164,
974071693,4196.0,-2.00241662638956,277.0207470014752,9.0,0.019,1.049,1.516,,,,0.0,0.0,0.0,0.0,3486.7,4.087148547524208,239.94356073835036,7.0,0.014,1.355,1.608,5710.5,-0.4468425526241229,320.5641227416529,9.0,0.019,1.622,1.623,3689.6,0.5903401609973167,183.86084655477273,12.0,0.024,1.048,1.542,4817.1,-4.8265695571740475,444.5291103169902,8.0,0.016,2.363,1.26,5108.0,-1.0884151930801154,296.59263799484546,7.0,0.015,1.05,1.548,,,,0.0,0.0,0.0,0.0,5171.3,-0.36581056982383625,324.87858285135303,9.0,0.019,1.567,1.717,9428.0,-3.382810286495225,568.2880348458866,9.0,0.019,1.008,1.609,
974803775,2663.5,0.7417043049282512,240.52248265905948,9.0,0.014,1.214,1.255,,,,0.0,0.0,0.0,0.0,2039.8000000000002,-2.7495208413193115,210.5960862186662,9.0,0.014,1.264,1.134,3737.0,-3.1999800003333276,271.2312576334341,12.0,0.021,2.177,1.241,1825.5,0.19644672588790188,188.92292589000922,19.0,0.03,1.112,1.289,3039.7,0.09773170447159214,418.0751498249723,14.0,0.023,1.161,1.106,5716.0,-2.041082648622523,395.6866214112061,10.0,0.029,1.157,1.542,6999.299999999999,8.093615106414893,516.7937339887236,17.0,0.027,1.402,1.266,3585.0,0.2852452459125681,253.02986078449212,11.0,0.017,1.395,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
975227813,2412.3,0.9342010966483892,319.8130670623092,16.0,0.028,1.308,1.107,10307.4,-5.188430192830119,472.8654618011215,14.0,0.022,4.439,1.432,2138.3999999999996,6.359377343710938,299.6337646570508,9.0,0.014,1.0,1.105,2458.5,2.568240529324511,291.91007980039745,9.0,0.024,1.363,1.138,,0.19026720020653157,203.05661073275922,15.0,0.024,1.073,1.128,4377.4,-7.835119414676422,582.596830446372,6.0,0.01,1.143,1.062,5679.4,-2.3577607039882666,403.8932225348163,10.0,0.016,1.533,1.478,3446.6,2.319994666755554,480.76543214443734,9.0,0.014,1.016,1.092,2330.2,-1.1339311011483142,271.9310516544227,13.0,0.021,1.289,1.097,5344.4,6.700254995750071,704.1118943809794,10.0,0.017,1.119,1.106,
975765676,9669.6,3.1017483041949303,745.6884414482912,20.0,0.035,1.305,1.419,17941.8,-4.523524607923202,958.1709860580426,18.0,0.035,1.174,1.626,,,,0.0,0.0,0.0,0.0,3794.6,2.402193296778387,488.68436974285237,13.0,0.023,1.073,1.163,,0.18261829072852903,202.70586550220952,12.0,0.025,1.524,1.357,12297.2,2.386310228162864,1873.4804993715738,3.0,0.011,1.074,1.026,8166.9,-5.133981100314995,939.9165864296726,11.0,0.017,1.176,1.208,13368.0,15.426959550674155,1025.62410225312,8.0,0.021,1.893,1.463,3806.8,-0.49954167430542823,455.4906385155027,14.0,0.026,1.17,1.174,7475.700000000001,11.58225696238396,982.2678346745329,10.0,0.016,1.034,1.155,
976096225,1802.4,-2.2916784720254664,208.21471285544047,11.0,0.017,1.149,1.107,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2201.5,-2.668305528241196,257.0985801509059,12.0,0.028,1.242,1.185,1794.6999999999998,0.7028382860285662,159.71449479653748,22.0,0.038,1.634,1.235,2406.5,-0.40212663122281295,282.4243210723747,18.0,0.035,1.009,1.168,5095.4,1.9418676355394078,485.3217767970593,27.0,0.044,1.073,1.213,4191.3,-2.5401743304278264,526.0595318462656,11.0,0.017,1.148,1.169,2381.7,3.028166197230046,274.995582444178,15.0,0.023,1.008,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
977019835,3768.2,-5.884951917468042,446.45787367884475,13.0,0.02,1.059,1.152,21489.0,-3.0983316944717587,1330.1032495711781,15.0,0.024,1.05,1.702,3079.7,-1.8972850452492458,338.89596745636106,12.0,0.022,1.11,1.147,3426.3,2.5931234479425345,395.8758451888237,15.0,0.024,1.126,1.155,2879.8999999999996,1.0768820519658007,294.6094510708042,19.0,0.031,1.057,1.319,1590.1999999999998,0.5758070698821687,213.93656803619774,13.0,0.023,1.081,1.101,2820.7,2.1283145280911984,305.36237917496845,5.0,0.017,1.269,1.236,1922.6,-0.651589140180997,233.46517432954002,22.0,0.038,1.071,1.149,4231.2,2.8813353110781486,473.66765975832175,16.0,0.029,1.141,1.193,9553.9,-0.5209579840335994,1136.8115666001802,12.0,0.02,1.03,1.141,
977069879,3041.7,-0.7727704538257696,243.31570463837866,8.0,0.017,1.083,1.4,,,,0.0,0.0,0.0,0.0,2827.2,0.0485325244579257,205.07451747741072,9.0,0.027,1.155,1.398,4634.6,1.0548990850152498,274.602140099304,8.0,0.016,1.524,1.631,4647.5,0.15764737254379094,184.89418721496887,9.0,0.019,1.922,1.705,1744.1,-0.7827869535507741,200.43776834566327,13.0,0.024,1.026,1.129,3929.3,-3.405409909834836,243.13983467765814,10.0,0.027,1.576,1.773,,,,0.0,0.0,0.0,0.0,3685.2,2.592340127664539,265.4451068028566,8.0,0.025,1.44,1.55,6613.3,-4.043832602789953,514.9395021105137,15.0,0.026,1.163,1.337,
